,r,g,b,label,,
14803,128,123,83,background,,
14804,140,134,93,background,,
14805,133,126,86,background,,
14806,116,109,69,background,,
14807,104,96,55,background,,
14808,112,102,61,background,,
14809,136,125,83,background,,
14810,153,142,99,background,,
14811,158,145,103,background,,
14812,172,157,113,background,,
14813,186,171,130,background,,
14814,187,172,132,background,,
14815,185,171,132,background,,
14816,179,166,128,background,,
14817,173,161,122,background,,
14818,163,151,112,background,,
14819,170,158,119,background,,
14820,186,175,135,background,,
14821,186,176,135,background,,
14822,163,154,114,background,,
14823,135,126,86,background,,
14824,118,110,70,background,,
14825,122,113,74,background,,
14826,138,129,90,background,,
14827,147,138,100,background,,
14828,145,138,98,background,,
14829,144,137,97,background,,
14830,159,153,113,background,,
14831,175,168,131,background,,
14832,182,176,138,background,,
14833,171,162,125,background,,
14834,152,142,105,background,,
14835,139,129,93,background,,
14836,134,124,89,background,,
14837,132,122,86,background,,
14838,130,119,82,background,,
14839,128,117,78,background,,
14840,132,121,83,background,,
14841,142,131,91,background,,
14842,163,152,113,background,,
14843,174,161,120,background,,
14844,172,157,117,background,,
14845,170,154,113,background,,
14846,174,159,115,background,,
14847,181,165,122,background,,
14848,193,176,129,background,,
14849,196,180,134,background,,
14850,176,165,127,background,,
14851,187,176,139,background,,
14852,197,185,148,background,,
14853,203,192,152,background,,
14854,201,191,148,background,,
14855,180,170,126,background,,
14856,167,155,108,background,,
14857,166,153,106,background,,
14858,167,153,108,background,,
14859,172,158,112,background,,
14860,179,164,119,background,,
14861,183,168,125,background,,
14862,192,176,135,background,,
14863,201,186,147,background,,
14864,200,185,146,background,,
14865,201,186,148,background,,
14866,194,179,141,background,,
14867,173,160,122,background,,
14868,150,139,102,background,,
14869,140,128,93,background,,
14870,132,116,84,background,,
14871,138,123,89,background,,
14872,141,127,90,background,,
14873,142,127,90,background,,
14874,142,129,90,background,,
14875,145,133,95,background,,
14876,157,145,106,background,,
14877,143,132,92,background,,
14878,130,119,81,background,,
14879,143,132,93,background,,
14880,161,150,111,background,,
14881,174,163,123,background,,
14882,173,162,124,background,,
14883,162,151,111,background,,
14884,159,148,108,background,,
14885,166,155,115,background,,
14886,168,157,117,background,,
14887,171,159,117,background,,
14888,177,162,120,background,,
14889,182,168,123,background,,
14890,184,170,122,background,,
14891,191,176,128,background,,
14892,202,187,139,background,,
14893,203,189,141,background,,
14894,193,179,129,background,,
14895,185,172,121,background,,
14896,184,173,119,background,,
14897,190,178,125,background,,
14898,203,192,138,background,,
14899,209,198,144,background,,
14900,215,205,151,background,,
14901,209,200,146,background,,
14902,196,187,133,background,,
14903,201,193,138,background,,
14904,210,201,147,background,,
14905,210,200,147,background,,
14906,200,189,137,background,,
14907,184,172,123,background,,
14908,166,153,108,background,,
14909,163,150,107,background,,
14910,163,150,108,background,,
14911,155,142,100,background,,
14912,142,129,87,background,,
14913,135,122,81,background,,
14914,131,119,77,background,,
14915,128,117,76,background,,
14916,131,121,78,background,,
14917,142,130,89,background,,
14918,156,146,104,background,,
14919,166,157,114,background,,
14920,156,148,104,background,,
14921,133,125,82,background,,
14922,120,115,70,background,,
14923,137,131,87,background,,
14924,166,161,117,background,,
14925,174,168,126,background,,
14926,163,159,115,background,,
14927,158,153,107,background,,
14928,159,154,106,background,,
14929,169,162,112,background,,
14930,189,181,130,background,,
14931,197,188,134,background,,
14932,197,187,130,background,,
14933,195,183,126,background,,
14934,190,180,121,background,,
14935,200,191,130,background,,
14936,217,208,148,background,,
14937,228,219,159,background,,
14938,226,218,159,background,,
14939,208,199,142,background,,
14940,190,179,123,background,,
14941,165,154,99,background,,
14942,153,140,88,background,,
14943,153,136,87,background,,
14944,143,124,77,background,,
14945,137,117,73,background,,
14946,119,95,54,background,,
14947,103,78,36,background,,
14948,105,77,34,background,,
14949,125,96,53,background,,
14950,144,113,71,background,,
14951,157,126,84,background,,
14952,167,135,92,background,,
14953,172,141,97,background,,
14954,179,150,104,background,,
14955,179,152,104,background,,
14956,170,146,97,background,,
14957,164,146,95,background,,
14958,158,142,92,background,,
14959,148,137,86,background,,
14960,150,141,92,background,,
14961,165,156,106,background,,
14962,172,165,116,background,,
14963,169,161,115,background,,
14964,170,165,120,background,,
14965,170,164,120,background,,
14966,166,160,116,background,,
14967,159,154,110,background,,
14968,151,145,101,background,,
14969,152,147,101,background,,
14970,170,164,117,background,,
14971,191,184,137,background,,
14972,196,189,143,background,,
14973,189,182,134,background,,
14974,193,186,137,background,,
14975,201,192,145,background,,
14976,197,187,138,background,,
14977,186,177,127,background,,
14978,179,170,118,background,,
14979,180,171,119,background,,
14980,182,173,120,background,,
14981,192,185,130,background,,
14982,200,193,139,background,,
14983,205,198,144,background,,
14984,206,199,146,background,,
14985,192,185,132,background,,
14986,182,173,121,background,,
14987,190,181,130,background,,
14988,201,190,139,background,,
14989,198,185,136,background,,
14990,187,173,127,background,,
14991,178,165,118,background,,
14992,166,150,107,background,,
14993,155,140,97,background,,
14994,152,138,96,background,,
14995,155,142,100,background,,
14996,159,145,103,background,,
14997,159,145,103,background,,
14998,161,149,107,background,,
14999,164,153,113,background,,
15000,159,149,107,background,,
15001,153,142,99,background,,
15002,157,145,102,background,,
15003,160,147,106,background,,
15004,140,127,85,background,,
15005,116,102,60,background,,
15006,127,114,70,background,,
15007,143,130,86,background,,
15008,147,134,88,background,,
15009,154,140,94,background,,
15010,160,147,101,background,,
15011,168,155,108,background,,
15012,182,168,122,background,,
15013,189,176,129,background,,
15014,178,165,119,background,,
15015,161,147,102,background,,
15016,154,141,96,background,,
15017,155,141,97,background,,
15018,157,144,101,background,,
15019,162,149,107,background,,
15020,163,150,106,background,,
15021,148,135,93,background,,
15022,136,125,81,background,,
15023,134,124,79,background,,
15024,142,131,87,background,,
15025,145,135,90,background,,
15026,143,132,88,background,,
15027,134,127,82,background,,
15028,132,126,83,background,,
15029,138,132,90,background,,
15030,139,134,92,background,,
15031,127,120,79,background,,
15032,109,101,57,background,,
15033,108,98,55,background,,
15034,124,114,70,background,,
15035,143,132,87,background,,
15036,156,142,99,background,,
15037,163,148,106,background,,
15038,176,160,119,background,,
15039,172,157,118,background,,
15040,163,149,110,background,,
15041,154,140,101,background,,
15042,149,135,97,background,,
15043,147,133,95,background,,
15044,162,149,111,background,,
15045,191,179,141,background,,
15046,203,192,153,background,,
15047,181,170,130,background,,
15048,153,142,104,background,,
15049,125,114,78,background,,
15050,118,108,71,background,,
15051,137,127,90,background,,
15052,146,136,99,background,,
15053,144,134,97,background,,
15054,145,136,98,background,,
15055,156,148,110,background,,
15056,172,165,127,background,,
15057,186,179,142,background,,
15058,168,159,123,background,,
15059,148,138,101,background,,
15060,134,125,87,background,,
15061,134,125,85,background,,
15062,137,127,88,background,,
15063,141,130,89,background,,
15064,139,128,88,background,,
15065,136,124,82,background,,
15066,144,133,92,background,,
15067,160,148,107,background,,
15068,174,161,118,background,,
15069,178,165,121,background,,
15070,188,173,129,background,,
15071,195,179,135,background,,
15072,205,190,143,background,,
15073,215,198,150,background,,
15074,214,197,149,background,,
15075,146,134,100,background,,
15076,155,143,109,background,,
15077,177,165,130,background,,
15078,197,186,148,background,,
15079,210,199,159,background,,
15080,202,191,150,background,,
15081,190,180,135,background,,
15082,186,176,131,background,,
15083,183,172,127,background,,
15084,185,173,127,background,,
15085,184,170,126,background,,
15086,187,172,130,background,,
15087,193,179,137,background,,
15088,197,181,141,background,,
15089,192,176,137,background,,
15090,195,180,143,background,,
15091,201,187,149,background,,
15092,186,175,136,background,,
15093,161,150,113,background,,
15094,145,132,97,background,,
15095,141,125,90,background,,
15096,138,122,90,background,,
15097,145,131,95,background,,
15098,148,134,97,background,,
15099,153,141,101,background,,
15100,166,153,113,background,,
15101,173,160,121,background,,
15102,159,144,106,background,,
15103,131,118,79,background,,
15104,122,110,71,background,,
15105,136,125,86,background,,
15106,158,147,108,background,,
15107,166,155,116,background,,
15108,164,153,113,background,,
15109,159,148,108,background,,
15110,159,148,108,background,,
15111,159,148,108,background,,
15112,164,151,108,background,,
15113,165,151,107,background,,
15114,169,156,111,background,,
15115,182,168,121,background,,
15116,199,184,136,background,,
15117,211,197,149,background,,
15118,207,193,144,background,,
15119,193,178,129,background,,
15120,184,172,119,background,,
15121,183,172,118,background,,
15122,193,182,128,background,,
15123,213,202,148,background,,
15124,220,209,155,background,,
15125,213,203,150,background,,
15126,197,188,135,background,,
15127,188,179,126,background,,
15128,191,182,129,background,,
15129,208,199,145,background,,
15130,201,192,138,background,,
15131,180,171,119,background,,
15132,161,150,102,background,,
15133,154,140,98,background,,
15134,154,141,100,background,,
15135,152,139,100,background,,
15136,139,126,86,background,,
15137,131,118,78,background,,
15138,125,112,73,background,,
15139,123,110,71,background,,
15140,127,116,76,background,,
15141,134,123,83,background,,
15142,144,133,93,background,,
15143,150,139,99,background,,
15144,158,149,106,background,,
15145,158,149,106,background,,
15146,132,126,81,background,,
15147,109,103,59,background,,
15148,121,116,70,background,,
15149,151,145,99,background,,
15150,171,164,119,background,,
15151,167,160,117,background,,
15152,173,168,124,background,,
